Round,Match,Home Team,Away Team,Home Goals,Away Goals,Home Elo Before,Away Elo Before,Home Elo After,Away Elo After
12,Arsenal vs Nott'm Forest,Arsenal,Nott'm Forest,3.0,0.0,1560.4677202146725,1544.0665466467074,1584.1615740263603,1520.3726928350195
12,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2.0,2.0,1512.842493761718,1401.4980918781316,1497.9119746155047,1416.428611024345
12,Bournemouth vs Brighton,Bournemouth,Brighton,1.0,2.0,1521.077378170907,1551.9489884370435,1497.1497213492164,1575.876645258734
12,Everton vs Brentford,Everton,Brentford,0.0,0.0,1450.6394504543418,1486.9187073320575,1445.651665968641,1491.9064918177583
12,Fulham vs Wolves,Fulham,Wolves,1.0,4.0,1546.987688828727,1399.0946986416945,1490.5374919628339,1455.5448955075876
12,Man City vs Tottenham,Man City,Tottenham,0.0,4.0,1586.073872818628,1531.559125765047,1532.9154936291563,1584.7175049545185
12,Southampton vs Liverpool,Southampton,Liverpool,2.0,3.0,1346.281875033572,1656.8247455656463,1337.1078544901309,1665.9987661090875
12,Ipswich vs Man Utd,Ipswich,Man Utd,1.0,1.0,1412.963065662199,1498.12464809827,1411.7892982602905,1499.2984155001784
12,Newcastle vs West Ham,Newcastle,West Ham,0.0,2.0,1553.831950220695,1451.8896621843608,1508.1250405591163,1497.5965718459395
13,Brighton vs Southampton,Brighton,Southampton,1.0,1.0,1575.876645258734,1337.1078544901309,1555.2264207811813,1357.7580789676836
13,Brentford vs Leicester,Brentford,Leicester,4.0,1.0,1491.9064918177583,1405.002836598962,1509.7062278282103,1387.2031005885099
13,Crystal Palace vs Newcastle,Crystal Palace,Newcastle,1.0,1.0,1416.428611024345,1508.1250405591163,1415.7714972154881,1508.7821543679731
13,Nott'm Forest vs Ipswich,Nott'm Forest,Ipswich,1.0,0.0,1520.3726928350195,1411.7892982602905,1529.6267033376457,1402.5352877576643
13,Wolves vs Bournemouth,Wolves,Bournemouth,2.0,4.0,1455.5448955075876,1497.1497213492164,1420.5496001126673,1532.1450167441367
13,West Ham vs Arsenal,West Ham,Arsenal,2.0,5.0,1497.5965718459395,1584.1615740263603,1461.2438299031867,1620.514315969113
13,Chelsea vs Aston Villa,Chelsea,Aston Villa,3.0,0.0,1581.9064536866192,1497.9119746155047,1599.9293898687988,1479.8890384333251
13,Man Utd vs Everton,Man Utd,Everton,4.0,0.0,1499.2984155001784,1445.651665968641,1521.2174685631928,1423.7326129056266
13,Tottenham vs Fulham,Tottenham,Fulham,1.0,1.0,1584.7175049545185,1490.5374919628339,1570.77068439668,1504.4843125206723
13,Liverpool vs Man City,Liverpool,Man City,2.0,0.0,1665.9987661090875,1532.9154936291563,1678.4322574116989,1520.482002326545
14,Ipswich vs Crystal Palace,Ipswich,Crystal Palace,0.0,1.0,1402.5352877576643,1415.7714972154881,1377.6420611840235,1440.6647237891289
14,Leicester vs West Ham,Leicester,West Ham,3.0,1.0,1387.2031005885099,1461.2438299031867,1414.9657588193284,1433.4811716723682
14,Everton vs Wolves,Everton,Wolves,4.0,0.0,1423.7326129056266,1420.5496001126673,1450.4119625588,1393.870250459494
14,Man City vs Nott'm Forest,Man City,Nott'm Forest,3.0,0.0,1520.482002326545,1529.6267033376457,1546.5324883088135,1503.5762173553771
14,Newcastle vs Liverpool,Newcastle,Liverpool,3.0,3.0,1508.7821543679731,1678.4322574116989,1514.2223725172776,1672.9920392623944
14,Southampton vs Chelsea,Southampton,Chelsea,1.0,5.0,1357.7580789676836,1599.9293898687988,1334.8003852698482,1622.8870835666341
14,Arsenal vs Man Utd,Arsenal,Man Utd,2.0,0.0,1620.514315969113,1521.2174685631928,1634.9738766290575,1506.7579079032485
14,Aston Villa vs Brentford,Aston Villa,Brentford,3.0,1.0,1479.8890384333251,1509.7062278282103,1503.9100708924557,1485.6851953690798
14,Fulham vs Brighton,Fulham,Brighton,3.0,1.0,1504.4843125206723,1555.2264207811813,1530.2593143319061,1529.4514189699476
14,Bournemouth vs Tottenham,Bournemouth,Tottenham,1.0,0.0,1532.1450167441367,1570.77068439668,1548.6483222501186,1554.2673788906982
15,Aston Villa vs Southampton,Aston Villa,Southampton,1.0,0.0,1503.9100708924557,1334.8003852698482,1510.9186077617048,1327.791848400599
15,Brentford vs Newcastle,Brentford,Newcastle,4.0,2.0,1485.6851953690798,1514.2223725172776,1509.6001711035465,1490.3073967828109
15,Crystal Palace vs Man City,Crystal Palace,Man City,2.0,2.0,1440.6647237891289,1546.5324883088135,1441.1291211934358,1546.0680909045066
15,Man Utd vs Nott'm Forest,Man Utd,Nott'm Forest,2.0,3.0,1506.7579079032485,1503.5762173553771,1480.9869641621526,1529.347161096473
15,Fulham vs Arsenal,Fulham,Arsenal,1.0,1.0,1530.2593143319061,1634.9738766290575,1530.6324554592707,1634.600735501693
15,Ipswich vs Bournemouth,Ipswich,Bournemouth,1.0,2.0,1377.6420611840235,1548.6483222501186,1361.6735367924,1564.616846641742
15,Leicester vs Brighton,Leicester,Brighton,2.0,2.0,1414.9657588193284,1529.4514189699476,1416.1116546597075,1528.3055231295684
15,Tottenham vs Chelsea,Tottenham,Chelsea,3.0,4.0,1554.2673788906982,1622.8870835666341,1532.465879893458,1644.6885825638744
15,West Ham vs Wolves,West Ham,Wolves,2.0,1.0,1433.4811716723682,1393.870250459494,1445.850854564161,1381.5005675677012
15,Everton vs Liverpool,Everton,Liverpool,2.0,2.0,1450.4119625588,1672.9920392623944,1459.7308496084063,1663.6731522127882
16,Arsenal vs Everton,Arsenal,Everton,0.0,0.0,1634.600735501693,1459.7308496084063,1616.476754219336,1477.8548308907632
16,Liverpool vs Fulham,Liverpool,Fulham,2.0,2.0,1663.6731522127882,1530.6324554592707,1647.5727338819445,1546.7328737901144
16,Newcastle vs Leicester,Newcastle,Leicester,4.0,0.0,1490.3073967828109,1416.1116546597075,1510.4374588389276,1395.9815926035908
16,Wolves vs Ipswich,Wolves,Ipswich,1.0,2.0,1381.5005675677012,1361.6735367924,1354.8638496234091,1388.310254736692
16,Nott'm Forest vs Aston Villa,Nott'm Forest,Aston Villa,2.0,1.0,1529.347161096473,1510.9186077617048,1542.7821768367094,1497.4835920214684
16,Brighton vs Crystal Palace,Brighton,Crystal Palace,1.0,3.0,1528.3055231295684,1441.1291211934358,1483.544583509332,1485.8900608136723
16,Man City vs Man Utd,Man City,Man Utd,1.0,2.0,1546.0680909045066,1480.9869641621526,1517.221204535848,1509.833850530811
16,Chelsea vs Brentford,Chelsea,Brentford,2.0,1.0,1644.6885825638744,1509.6001711035465,1652.9019836804537,1501.3867699869672
16,Southampton vs Tottenham,Southampton,Tottenham,0.0,5.0,1327.791848400599,1532.465879893458,1299.4910470589402,1560.7666812351167
16,Bournemouth vs West Ham,Bournemouth,West Ham,1.0,1.0,1564.616846641742,1445.850854564161,1549.2768664231653,1461.1908347827377
17,Aston Villa vs Man City,Aston Villa,Man City,2.0,1.0,1497.4835920214684,1517.221204535848,1512.9437907621095,1501.761005795207
17,Brentford vs Nott'm Forest,Brentford,Nott'm Forest,0.0,2.0,1501.3867699869672,1542.7821768367094,1466.3738950213403,1577.7950518023363
17,Ipswich vs Newcastle,Ipswich,Newcastle,0.0,4.0,1388.310254736692,1510.4374588389276,1353.1953014601108,1545.5524121155088
17,West Ham vs Brighton,West Ham,Brighton,1.0,1.0,1461.1908347827377,1483.544583509332,1455.1453421224066,1489.590076169663
17,Crystal Palace vs Arsenal,Crystal Palace,Arsenal,1.0,5.0,1485.8900608136723,1616.476754219336,1451.6828926973785,1650.6839223356299
17,Everton vs Chelsea,Everton,Chelsea,0.0,0.0,1477.8548308907632,1652.9019836804537,1483.7042246511771,1647.0525899200397
17,Fulham vs Southampton,Fulham,Southampton,0.0,0.0,1546.7328737901144,1299.4910470589402,1525.795478078313,1320.4284427707416
17,Leicester vs Wolves,Leicester,Wolves,0.0,3.0,1395.9815926035908,1354.8638496234091,1347.4990526957267,1403.3463895312732
17,Man Utd vs Bournemouth,Man Utd,Bournemouth,0.0,3.0,1509.833850530811,1549.2768664231653,1468.7944891261568,1590.3162278278196
17,Tottenham vs Liverpool,Tottenham,Liverpool,3.0,6.0,1560.7666812351167,1647.5727338819445,1524.4381866301258,1683.9012284869355
18,Man City vs Everton,Man City,Everton,1.0,1.0,1501.761005795207,1483.7042246511771,1492.7604173198333,1492.7048131265508
18,Bournemouth vs Crystal Palace,Bournemouth,Crystal Palace,0.0,0.0,1590.3162278278196,1451.6828926973785,1573.9276198172247,1468.0715007079734
18,Chelsea vs Fulham,Chelsea,Fulham,1.0,2.0,1647.0525899200397,1525.795478078313,1615.7978559795285,1557.0502120188241
18,Newcastle vs Aston Villa,Newcastle,Aston Villa,3.0,0.0,1545.5524121155088,1512.9437907621095,1567.8066692390441,1490.6895336385742
18,Nott'm Forest vs Tottenham,Nott'm Forest,Tottenham,1.0,0.0,1577.7950518023363,1524.4381866301258,1589.4990245552383,1512.7342138772237
18,Southampton vs West Ham,Southampton,West Ham,0.0,1.0,1320.4284427707416,1455.1453421224066,1302.4202832692147,1473.1535016239336
18,Wolves vs Man Utd,Wolves,Man Utd,2.0,0.0,1403.3463895312732,1468.7944891261568,1430.3727352925785,1441.7681433648515
18,Liverpool vs Leicester,Liverpool,Leicester,3.0,1.0,1683.9012284869355,1347.4990526957267,1688.401947664305,1342.9983335183572
18,Brighton vs Brentford,Brighton,Brentford,0.0,0.0,1489.590076169663,1466.3738950213403,1480.2266498891581,1475.7373213018452
18,Arsenal vs Ipswich,Arsenal,Ipswich,1.0,0.0,1650.6839223356299,1353.1953014601108,1654.368360061824,1349.5108637339165
19,Leicester vs Man City,Leicester,Man City,0.0,2.0,1342.9983335183572,1492.7604173198333,1317.2659949176896,1518.492755920501
19,Crystal Palace vs Southampton,Crystal Palace,Southampton,2.0,1.0,1468.0715007079734,1302.4202832692147,1475.1958649672542,1295.2959190099339
19,Everton vs Nott'm Forest,Everton,Nott'm Forest,0.0,2.0,1492.7048131265508,1589.4990245552383,1462.4280109453414,1619.7758267364477
19,Fulham vs Bournemouth,Fulham,Bournemouth,2.0,2.0,1557.0502120188241,1573.9276198172247,1550.5936661000062,1580.3841657360426
19,Tottenham vs Wolves,Tottenham,Wolves,2.0,2.0,1512.7342138772237,1430.3727352925785,1499.49416043494,1443.612788734862
19,West Ham vs Liverpool,West Ham,Liverpool,0.0,5.0,1473.1535016239336,1688.401947664305,1445.9558203855468,1715.5996289026918
19,Aston Villa vs Brighton,Aston Villa,Brighton,2.0,2.0,1490.6895336385742,1480.2266498891581,1482.2294054995195,1488.6867780282128
19,Ipswich vs Chelsea,Ipswich,Chelsea,2.0,0.0,1349.5108637339165,1615.7978559795285,1392.8648138172332,1572.4439058962118
19,Man Utd vs Newcastle,Man Utd,Newcastle,0.0,2.0,1441.7681433648515,1567.8066692390441,1414.0122903988013,1595.5625222050944
19,Brentford vs Arsenal,Brentford,Arsenal,1.0,3.0,1475.7373213018452,1654.368360061824,1452.4132774953596,1677.6924038683096
20,Tottenham vs Newcastle,Tottenham,Newcastle,1.0,2.0,1499.49416043494,1595.5625222050944,1479.2678468056213,1615.7888358344132
20,Aston Villa vs Leicester,Aston Villa,Leicester,2.0,1.0,1482.2294054995195,1317.2659949176896,1489.3769829989901,1310.118417418219
20,Bournemouth vs Everton,Bournemouth,Everton,1.0,0.0,1580.3841657360426,1462.4280109453414,1589.259970550641,1453.5522061307431
20,Crystal Palace vs Chelsea,Crystal Palace,Chelsea,1.0,1.0,1475.1958649672542,1572.4439058962118,1474.978048212199,1572.6617226512672
20,Man City vs West Ham,Man City,West Ham,4.0,1.0,1518.492755920501,1445.9558203855468,1537.4123559322622,1427.0362203737855
20,Southampton vs Brentford,Southampton,Brentford,0.0,5.0,1295.2959190099339,1452.4132774953596,1261.8131907139305,1485.896005791363
20,Brighton vs Arsenal,Brighton,Arsenal,1.0,1.0,1488.6867780282128,1677.6924038683096,1495.5815219638428,1670.7976599326796
20,Fulham vs Ipswich,Fulham,Ipswich,2.0,2.0,1550.5936661000062,1392.8648138172332,1533.2622471416441,1410.1962327755953
20,Liverpool vs Man Utd,Liverpool,Man Utd,2.0,2.0,1715.5996289026918,1414.0122903988013,1693.0582499809661,1436.553669320527
20,Wolves vs Nott'm Forest,Wolves,Nott'm Forest,0.0,3.0,1443.612788734862,1619.7758267364477,1416.1647242958288,1647.223891175481
21,Brentford vs Man City,Brentford,Man City,2.0,2.0,1485.896005791363,1537.4123559322622,1482.0831763687625,1541.2251853548628
21,West Ham vs Fulham,West Ham,Fulham,3.0,2.0,1427.0362203737855,1533.2622471416441,1447.3945809257682,1512.9038865896614
21,Chelsea vs Bournemouth,Chelsea,Bournemouth,2.0,2.0,1572.6617226512672,1589.259970550641,1566.1843027862017,1595.7373904157064
21,Nott'm Forest vs Liverpool,Nott'm Forest,Liverpool,1.0,1.0,1647.223891175481,1693.0582499809661,1642.9710069018658,1697.3111342545812
21,Everton vs Aston Villa,Everton,Aston Villa,0.0,1.0,1453.5522061307431,1489.3769829989901,1429.8994311861532,1513.02975794358
21,Leicester vs Crystal Palace,Leicester,Crystal Palace,0.0,2.0,1310.118417418219,1474.978048212199,1285.6546844473146,1499.4417811831033
21,Newcastle vs Wolves,Newcastle,Wolves,3.0,0.0,1615.7888358344132,1416.1647242958288,1626.376835025419,1405.576725104823
21,Arsenal vs Tottenham,Arsenal,Tottenham,2.0,1.0,1670.7976599326796,1479.2678468056213,1677.0911219488362,1472.9743847894647
21,Ipswich vs Brighton,Ipswich,Brighton,0.0,2.0,1410.1962327755953,1495.5815219638428,1378.935040976768,1526.84271376267
21,Man Utd vs Southampton,Man Utd,Southampton,3.0,1.0,1436.553669320527,1261.8131907139305,1446.7883754351758,1251.5784845992816
22,Newcastle vs Bournemouth,Newcastle,Bournemouth,1.0,4.0,1626.376835025419,1595.7373904157064,1578.8035102102856,1643.3107152308398
22,Brentford vs Liverpool,Brentford,Liverpool,0.0,2.0,1482.0831763687625,1697.3111342545812,1461.683327540934,1717.7109830824097
22,Leicester vs Fulham,Leicester,Fulham,0.0,2.0,1285.6546844473146,1512.9038865896614,1266.1759724625158,1532.3825985744602
22,West Ham vs Crystal Palace,West Ham,Crystal Palace,0.0,2.0,1447.3945809257682,1499.4417811831033,1413.280096274128,1533.5562658347435
22,Arsenal vs Aston Villa,Arsenal,Aston Villa,2.0,2.0,1677.0911219488362,1513.02975794358,1659.4610244350638,1530.6598554573525
22,Everton vs Tottenham,Everton,Tottenham,3.0,2.0,1429.8994311861532,1472.9743847894647,1446.651572796092,1456.2222431795258
22,Man Utd vs Brighton,Man Utd,Brighton,1.0,3.0,1446.7883754351758,1526.84271376267,1415.0680180786521,1558.5630711191936
22,Nott'm Forest vs Southampton,Nott'm Forest,Southampton,3.0,2.0,1642.9710069018658,1251.5784845992816,1645.2027569647632,1249.3467345363842
22,Ipswich vs Man City,Ipswich,Man City,0.0,6.0,1378.935040976768,1541.2251853548628,1343.9740687167948,1576.186157614836
22,Chelsea vs Wolves,Chelsea,Wolves,3.0,1.0,1566.1843027862017,1405.576725104823,1577.1282431319933,1394.6327847590314
23,Bournemouth vs Nott'm Forest,Bournemouth,Nott'm Forest,5.0,0.0,1643.3107152308398,1645.2027569647632,1672.3065556206327,1616.2069165749704
23,Brighton vs Everton,Brighton,Everton,0.0,1.0,1558.5630711191936,1446.651572796092,1527.6815101512911,1477.5331337639946
23,Liverpool vs Ipswich,Liverpool,Ipswich,4.0,1.0,1717.7109830824097,1343.9740687167948,1722.008703429395,1339.6763483698096
23,Southampton vs Newcastle,Southampton,Newcastle,1.0,3.0,1249.3467345363842,1578.8035102102856,1236.70621348087,1591.4440312657998
23,Wolves vs Arsenal,Wolves,Arsenal,0.0,1.0,1394.6327847590314,1659.4610244350638,1383.4679584236414,1670.6258507704538
23,Man City vs Chelsea,Man City,Chelsea,3.0,1.0,1576.186157614836,1577.1282431319933,1597.8572771633371,1555.4571235834921
23,Crystal Palace vs Brentford,Crystal Palace,Brentford,1.0,2.0,1533.5562658347435,1461.683327540934,1504.3976468046371,1490.8419465710404
23,Tottenham vs Leicester,Tottenham,Leicester,1.0,2.0,1456.2222431795258,1266.1759724625158,1422.561127539574,1299.8370881024675
23,Aston Villa vs West Ham,Aston Villa,West Ham,1.0,1.0,1530.6598554573525,1413.280096274128,1515.3956244473604,1428.54432728412
23,Fulham vs Man Utd,Fulham,Man Utd,0.0,1.0,1532.3825985744602,1415.0680180786521,1501.2839359473573,1446.166680705755
24,Nott'm Forest vs Brighton,Nott'm Forest,Brighton,7.0,0.0,1616.2069165749704,1527.6815101512911,1638.933336378435,1504.9550903478266
24,Bournemouth vs Liverpool,Bournemouth,Liverpool,0.0,2.0,1672.3065556206327,1722.008703429395,1637.9935784209752,1756.3216806290525
24,Everton vs Leicester,Everton,Leicester,4.0,0.0,1477.5331337639946,1299.8370881024675,1490.1469936392366,1287.2232282272255
24,Ipswich vs Southampton,Ipswich,Southampton,1.0,2.0,1339.6763483698096,1236.70621348087,1309.1621931495754,1267.2203687011042
24,Newcastle vs Fulham,Newcastle,Fulham,1.0,2.0,1591.4440312657998,1501.2839359473573,1561.4737816011386,1531.2541856120185
24,Wolves vs Aston Villa,Wolves,Aston Villa,2.0,0.0,1383.4679584236414,1515.3956244473604,1416.2170805398503,1482.6465023311516
24,Brentford vs Tottenham,Brentford,Tottenham,0.0,2.0,1490.8419465710404,1422.561127539574,1447.3503012234291,1466.0527728871853
24,Man Utd vs Crystal Palace,Man Utd,Crystal Palace,0.0,2.0,1446.166680705755,1504.3976468046371,1412.5773281555958,1537.9869993547964
24,Arsenal vs Man City,Arsenal,Man City,5.0,1.0,1670.6258507704538,1597.8572771633371,1690.8771327319107,1577.6059952018802
24,Chelsea vs West Ham,Chelsea,West Ham,2.0,1.0,1555.4571235834921,1428.54432728412,1563.981959244953,1420.0194916226592
25,Brighton vs Chelsea,Brighton,Chelsea,3.0,0.0,1504.9550903478266,1563.981959244953,1535.8465638949463,1533.0904856978334
25,Leicester vs Arsenal,Leicester,Arsenal,0.0,2.0,1287.2232282272255,1690.8771327319107,1278.3250409009243,1699.775320058212
25,Aston Villa vs Ipswich,Aston Villa,Ipswich,1.0,1.0,1482.6465023311516,1309.1621931495754,1464.5847189722563,1327.2239765084707
25,Fulham vs Nott'm Forest,Fulham,Nott'm Forest,2.0,1.0,1531.2541856120185,1638.933336378435,1551.6961610958697,1618.4913608945837
25,Man City vs Newcastle,Man City,Newcastle,4.0,0.0,1577.6059952018802,1561.4737816011386,1603.0182742112247,1536.0615025917941
25,Southampton vs Bournemouth,Southampton,Bournemouth,1.0,3.0,1267.2203687011042,1637.9935784209752,1256.7903372293927,1648.4236098926867
25,West Ham vs Brentford,West Ham,Brentford,0.0,1.0,1420.0194916226592,1447.3503012234291,1395.8962688584515,1471.4735239876368
25,Crystal Palace vs Everton,Crystal Palace,Everton,1.0,2.0,1537.9869993547964,1490.1469936392366,1509.955626810834,1518.178366183199
25,Liverpool vs Wolves,Liverpool,Wolves,2.0,1.0,1756.3216806290525,1416.2170805398503,1759.2635413582177,1413.275219810685
25,Tottenham vs Man Utd,Tottenham,Man Utd,1.0,0.0,1466.0527728871853,1412.5773281555958,1477.7510949328234,1400.8790061099576
26,Leicester vs Brentford,Leicester,Brentford,0.0,4.0,1278.3250409009243,1471.4735239876368,1250.6447416176798,1499.1538232708813
26,Everton vs Man Utd,Everton,Man Utd,2.0,2.0,1518.178366183199,1400.8790061099576,1502.9185388147885,1416.138833478368
26,Arsenal vs West Ham,Arsenal,West Ham,0.0,1.0,1699.775320058212,1395.8962688584515,1663.3385380034624,1432.333050913201
26,Bournemouth vs Wolves,Bournemouth,Wolves,0.0,1.0,1648.4236098926867,1413.275219810685,1613.4968694434667,1448.201960259905
26,Fulham vs Crystal Palace,Fulham,Crystal Palace,0.0,2.0,1551.6961610958697,1509.955626810834,1510.0939337324714,1551.5578541742323
26,Ipswich vs Tottenham,Ipswich,Tottenham,1.0,4.0,1327.2239765084707,1477.7510949328234,1297.278399577168,1507.696671864126
26,Southampton vs Brighton,Southampton,Brighton,0.0,4.0,1256.7903372293927,1535.8465638949463,1237.0696492173656,1555.5672519069733
26,Aston Villa vs Chelsea,Aston Villa,Chelsea,2.0,1.0,1464.5847189722563,1533.0904856978334,1482.7767145865284,1514.8984900835612
26,Newcastle vs Nott'm Forest,Newcastle,Nott'm Forest,4.0,3.0,1536.0615025917941,1618.4913608945837,1555.050945259037,1599.5019182273409
26,Man City vs Liverpool,Man City,Liverpool,0.0,2.0,1603.0182742112247,1759.2635413582177,1577.8328947686039,1784.4489208008386
27,Brighton vs Bournemouth,Brighton,Bournemouth,2.0,1.0,1555.5672519069733,1613.4968694434667,1573.1572532893135,1595.9068680611265
27,Wolves vs Fulham,Wolves,Fulham,1.0,2.0,1448.201960259905,1510.0939337324714,1426.0170407996357,1532.2788531927408
27,Crystal Palace vs Aston Villa,Crystal Palace,Aston Villa,4.0,1.0,1551.5578541742323,1482.7767145865284,1570.7774196205307,1463.55714914023
27,Chelsea vs Southampton,Chelsea,Southampton,4.0,0.0,1514.8984900835612,1237.0696492173656,1522.5501363121284,1229.4180029887984
27,Brentford vs Everton,Brentford,Everton,1.0,1.0,1499.1538232708813,1502.9185388147885,1491.7256723771566,1510.3466897085132
27,Nott'm Forest vs Arsenal,Nott'm Forest,Arsenal,0.0,0.0,1599.5019182273409,1663.3385380034624,1596.6498298321335,1666.1906263986698
27,Tottenham vs Man City,Tottenham,Man City,0.0,1.0,1507.696671864126,1577.8328947686039,1485.9817958903036,1599.5477707424263
